date,state,percentile,variable,income
1/1/2019,Selangor,63,maximum,10235
1/1/2019,Selangor,64,mean,10337
1/1/2019,Selangor,64,median,10344
1/1/2019,Selangor,64,minimum,10236
1/1/2019,Selangor,64,maximum,10438
1/1/2019,Selangor,65,mean,10523
1/1/2019,Selangor,65,median,10523
1/1/2019,Selangor,65,minimum,10439
1/1/2019,Selangor,65,maximum,10634
1/1/2019,Selangor,66,mean,10709
1/1/2019,Selangor,66,median,10708
1/1/2019,Selangor,66,minimum,10635
1/1/2019,Selangor,66,maximum,10794
1/1/2019,Selangor,67,mean,10912
1/1/2019,Selangor,67,median,10913
1/1/2019,Selangor,67,minimum,10795
1/1/2019,Selangor,67,maximum,11016
1/1/2019,Selangor,68,mean,11110
1/1/2019,Selangor,68,median,11112
1/1/2019,Selangor,68,minimum,11017
1/1/2019,Selangor,68,maximum,11212
1/1/2019,Selangor,69,mean,11311
1/1/2019,Selangor,69,median,11313
1/1/2019,Selangor,69,minimum,11213
1/1/2019,Selangor,69,maximum,11409
1/1/2019,Selangor,70,mean,11534
1/1/2019,Selangor,70,median,11543
1/1/2019,Selangor,70,minimum,11410
1/1/2019,Selangor,70,maximum,11656
1/1/2019,Selangor,71,mean,11754
1/1/2019,Selangor,71,median,11757
1/1/2019,Selangor,71,minimum,11657
1/1/2019,Selangor,71,maximum,11845
1/1/2019,Selangor,72,mean,11955
1/1/2019,Selangor,72,median,11950
1/1/2019,Selangor,72,minimum,11846
1/1/2019,Selangor,72,maximum,12091
1/1/2019,Selangor,73,mean,12200
1/1/2019,Selangor,73,median,12194
1/1/2019,Selangor,73,minimum,12092
1/1/2019,Selangor,73,maximum,12331
1/1/2019,Selangor,74,mean,12461
1/1/2019,Selangor,74,median,12465
1/1/2019,Selangor,74,minimum,12332
1/1/2019,Selangor,74,maximum,12599
1/1/2019,Selangor,75,mean,12730
1/1/2019,Selangor,75,median,12732
1/1/2019,Selangor,75,minimum,12600
1/1/2019,Selangor,75,maximum,12895
1/1/2019,Selangor,76,mean,13023
1/1/2019,Selangor,76,median,13019
1/1/2019,Selangor,76,minimum,12896
1/1/2019,Selangor,76,maximum,13173
1/1/2019,Selangor,77,mean,13316
1/1/2019,Selangor,77,median,13326
1/1/2019,Selangor,77,minimum,13174
1/1/2019,Selangor,77,maximum,13485
1/1/2019,Selangor,78,mean,13636
1/1/2019,Selangor,78,median,13630
1/1/2019,Selangor,78,minimum,13486
1/1/2019,Selangor,78,maximum,13801
1/1/2019,Selangor,79,mean,13957
1/1/2019,Selangor,79,median,13970
1/1/2019,Selangor,79,minimum,13802
1/1/2019,Selangor,79,maximum,14113
1/1/2019,Selangor,80,mean,14278
1/1/2019,Selangor,80,median,14300
1/1/2019,Selangor,80,minimum,14114
1/1/2019,Selangor,80,maximum,14439
1/1/2019,Selangor,81,mean,14609
1/1/2019,Selangor,81,median,14589
1/1/2019,Selangor,81,minimum,14440
1/1/2019,Selangor,81,maximum,14802
1/1/2019,Selangor,82,mean,14994
1/1/2019,Selangor,82,median,14979
1/1/2019,Selangor,82,minimum,14803
1/1/2019,Selangor,82,maximum,15187
1/1/2019,Selangor,83,mean,15426
1/1/2019,Selangor,83,median,15434
1/1/2019,Selangor,83,minimum,15188
1/1/2019,Selangor,83,maximum,15651
1/1/2019,Selangor,84,mean,15864
1/1/2019,Selangor,84,median,15863
1/1/2019,Selangor,84,minimum,15652
1/1/2019,Selangor,84,maximum,16122
1/1/2019,Selangor,85,mean,16437
1/1/2019,Selangor,85,median,16413
1/1/2019,Selangor,85,minimum,16123
1/1/2019,Selangor,85,maximum,16773
1/1/2019,Selangor,86,mean,17066
1/1/2019,Selangor,86,median,17082
1/1/2019,Selangor,86,minimum,16774
1/1/2019,Selangor,86,maximum,17340
1/1/2019,Selangor,87,mean,17574
1/1/2019,Selangor,87,median,17578
1/1/2019,Selangor,87,minimum,17341
1/1/2019,Selangor,87,maximum,17846
1/1/2019,Selangor,88,mean,18217
1/1/2019,Selangor,88,median,18214
1/1/2019,Selangor,88,minimum,17847
1/1/2019,Selangor,88,maximum,18647
1/1/2019,Selangor,89,mean,18946
1/1/2019,Selangor,89,median,18954
1/1/2019,Selangor,89,minimum,18648
1/1/2019,Selangor,89,maximum,19300
1/1/2019,Selangor,90,mean,19753
1/1/2019,Selangor,90,median,19750
1/1/2019,Selangor,90,minimum,19301
1/1/2019,Selangor,90,maximum,20181
1/1/2019,Selangor,91,mean,20615
1/1/2019,Selangor,91,median,20553
1/1/2019,Selangor,91,minimum,20182
1/1/2019,Selangor,91,maximum,21139
1/1/2019,Selangor,92,mean,21704
1/1/2019,Selangor,92,median,21701
1/1/2019,Selangor,92,minimum,21140
1/1/2019,Selangor,92,maximum,22294
1/1/2019,Selangor,93,mean,23001
1/1/2019,Selangor,93,median,23022
1/1/2019,Selangor,93,minimum,22295
1/1/2019,Selangor,93,maximum,23650
1/1/2019,Selangor,94,mean,24298
1/1/2019,Selangor,94,median,24222
1/1/2019,Selangor,94,minimum,23651
1/1/2019,Selangor,94,maximum,25122
1/1/2019,Selangor,95,mean,25948
1/1/2019,Selangor,95,median,25908
1/1/2019,Selangor,95,minimum,25123
1/1/2019,Selangor,95,maximum,26853
1/1/2019,Selangor,96,mean,27880
1/1/2019,Selangor,96,median,27639
1/1/2019,Selangor,96,minimum,26854
1/1/2019,Selangor,96,maximum,29312
1/1/2019,Selangor,97,mean,31004
1/1/2019,Selangor,97,median,30899
1/1/2019,Selangor,97,minimum,29313
1/1/2019,Selangor,97,maximum,33272
1/1/2019,Selangor,98,mean,35649
1/1/2019,Selangor,98,median,35397
1/1/2019,Selangor,98,minimum,33273
1/1/2019,Selangor,98,maximum,38544
1/1/2019,Selangor,99,mean,43410
1/1/2019,Selangor,99,median,43029
1/1/2019,Selangor,99,minimum,38545
1/1/2019,Selangor,99,maximum,49484
1/1/2019,Selangor,100,mean,76460
1/1/2019,Selangor,100,median,58316
1/1/2019,Selangor,100,minimum,49484
1/1/2019,Selangor,100,maximum,
1/1/2019,Terengganu,1,mean,961
2019,Terengganu,1,median,976
1/1/2019,Terengganu,1,minimum,
1/1/2019,Terengganu,1,maximum,1238
1/1/2019,Terengganu,2,mean,1515
1/1/2019,Terengganu,2,median,1520
1/1/2019,Terengganu,2,minimum,1238
1/1/2019,Terengganu,2,maximum,1688
1/1/2019,Terengganu,3,mean,1823
1/1/2019,Terengganu,3,median,1824
1/1/2019,Terengganu,3,minimum,1689
1/1/2019,Terengganu,3,maximum,1948
1/1/2019,Terengganu,4,mean,2074
1/1/2019,Terengganu,4,median,2077
1/1/2019,Terengganu,4,minimum,1949
1/1/2019,Terengganu,4,maximum,2188
1/1/2019,Terengganu,5,mean,2266
1/1/2019,Terengganu,5,median,2254
1/1/2019,Terengganu,5,minimum,2189
1/1/2019,Terengganu,5,maximum,2368
1/1/2019,Terengganu,6,mean,2478
1/1/2019,Terengganu,6,median,2499
1/1/2019,Terengganu,6,minimum,2369
1/1/2019,Terengganu,6,maximum,2538
1/1/2019,Terengganu,7,mean,2586
1/1/2019,Terengganu,7,median,2590
1/1/2019,Terengganu,7,minimum,2539
1/1/2019,Terengganu,7,maximum,2617
1/1/2019,Terengganu,8,mean,2670
1/1/2019,Terengganu,8,median,2668
1/1/2019,Terengganu,8,minimum,2618
1/1/2019,Terengganu,8,maximum,2751
1/1/2019,Terengganu,9,mean,2810
1/1/2019,Terengganu,9,median,2820
1/1/2019,Terengganu,9,minimum,2752
1/1/2019,Terengganu,9,maximum,2852
1/1/2019,Terengganu,10,mean,2892
1/1/2019,Terengganu,10,median,2889
1/1/2019,Terengganu,10,minimum,2853
1/1/2019,Terengganu,10,maximum,2923
1/1/2019,Terengganu,11,mean,2958
1/1/2019,Terengganu,11,median,2956
1/1/2019,Terengganu,11,minimum,2924
1/1/2019,Terengganu,11,maximum,2985
1/1/2019,Terengganu,12,mean,3012
1/1/2019,Terengganu,12,median,3009
1/1/2019,Terengganu,12,minimum,2986
1/1/2019,Terengganu,12,maximum,3035
1/1/2019,Terengganu,13,mean,3054
1/1/2019,Terengganu,13,median,3056
1/1/2019,Terengganu,13,minimum,3036
1/1/2019,Terengganu,13,maximum,3068
1/1/2019,Terengganu,14,mean,3086
1/1/2019,Terengganu,14,median,3080
1/1/2019,Terengganu,14,minimum,3069
1/1/2019,Terengganu,14,maximum,3106
1/1/2019,Terengganu,15,mean,3126
1/1/2019,Terengganu,15,median,3124
1/1/2019,Terengganu,15,minimum,3107
1/1/2019,Terengganu,15,maximum,3148
1/1/2019,Terengganu,16,mean,3168
1/1/2019,Terengganu,16,median,3163
1/1/2019,Terengganu,16,minimum,3149
1/1/2019,Terengganu,16,maximum,3190
1/1/2019,Terengganu,17,mean,3211
1/1/2019,Terengganu,17,median,3211
1/1/2019,Terengganu,17,minimum,3191
1/1/2019,Terengganu,17,maximum,3233
1/1/2019,Terengganu,18,mean,3249
1/1/2019,Terengganu,18,median,3249
1/1/2019,Terengganu,18,minimum,3234
1/1/2019,Terengganu,18,maximum,3267
1/1/2019,Terengganu,19,mean,3292
1/1/2019,Terengganu,19,median,3292
1/1/2019,Terengganu,19,minimum,3268
1/1/2019,Terengganu,19,maximum,3314
1/1/2019,Terengganu,20,mean,3344
1/1/2019,Terengganu,20,median,3343
1/1/2019,Terengganu,20,minimum,3315
1/1/2019,Terengganu,20,maximum,3372
1/1/2019,Terengganu,21,mean,3401
1/1/2019,Terengganu,21,median,3399
1/1/2019,Terengganu,21,minimum,3373
1/1/2019,Terengganu,21,maximum,3436
1/1/2019,Terengganu,22,mean,3472
1/1/2019,Terengganu,22,median,3479
1/1/2019,Terengganu,22,minimum,3437
1/1/2019,Terengganu,22,maximum,3506
1/1/2019,Terengganu,23,mean,3533
1/1/2019,Terengganu,23,median,3533
1/1/2019,Terengganu,23,minimum,3507
1/1/2019,Terengganu,23,maximum,3554
1/1/2019,Terengganu,24,mean,3580
1/1/2019,Terengganu,24,median,3578
1/1/2019,Terengganu,24,minimum,3555
1/1/2019,Terengganu,24,maximum,3605
1/1/2019,Terengganu,25,mean,3633
1/1/2019,Terengganu,25,median,3636
1/1/2019,Terengganu,25,minimum,3606
1/1/2019,Terengganu,25,maximum,3657
1/1/2019,Terengganu,26,mean,3689
1/1/2019,Terengganu,26,median,3689
1/1/2019,Terengganu,26,minimum,3658
1/1/2019,Terengganu,26,maximum,3723
1/1/2019,Terengganu,27,mean,3751
1/1/2019,Terengganu,27,median,3743
1/1/2019,Terengganu,27,minimum,3724
1/1/2019,Terengganu,27,maximum,3790
1/1/2019,Terengganu,28,mean,3820
1/1/2019,Terengganu,28,median,3821
1/1/2019,Terengganu,28,minimum,3791
1/1/2019,Terengganu,28,maximum,3853
1/1/2019,Terengganu,29,mean,3883
1/1/2019,Terengganu,29,median,3883
1/1/2019,Terengganu,29,minimum,3854
1/1/2019,Terengganu,29,maximum,3910
1/1/2019,Terengganu,30,mean,3948
1/1/2019,Terengganu,30,median,3942
1/1/2019,Terengganu,30,minimum,3911
1/1/2019,Terengganu,30,maximum,3992
1/1/2019,Terengganu,31,mean,4032
1/1/2019,Terengganu,31,median,4032
1/1/2019,Terengganu,31,minimum,3993
1/1/2019,Terengganu,31,maximum,4069
1/1/2019,Terengganu,32,mean,4103
1/1/2019,Terengganu,32,median,4101
1/1/2019,Terengganu,32,minimum,4070
1/1/2019,Terengganu,32,maximum,4145
1/1/2019,Terengganu,33,mean,4189
1/1/2019,Terengganu,33,median,4185
1/1/2019,Terengganu,33,minimum,4146
1/1/2019,Terengganu,33,maximum,4223
1/1/2019,Terengganu,34,mean,4252
1/1/2019,Terengganu,34,median,4254
1/1/2019,Terengganu,34,minimum,4224
1/1/2019,Terengganu,34,maximum,4277
1/1/2019,Terengganu,35,mean,4304
1/1/2019,Terengganu,35,median,4305
1/1/2019,Terengganu,35,minimum,4278
1/1/2019,Terengganu,35,maximum,4327
1/1/2019,Terengganu,36,mean,4365
1/1/2019,Terengganu,36,median,4364
1/1/2019,Terengganu,36,minimum,4328
1/1/2019,Terengganu,36,maximum,4408
1/1/2019,Terengganu,37,mean,4445
1/1/2019,Terengganu,37,median,4444
1/1/2019,Terengganu,37,minimum,4409
1/1/2019,Terengganu,37,maximum,4479
1/1/2019,Terengganu,38,mean,4515
1/1/2019,Terengganu,38,median,4515
1/1/2019,Terengganu,38,minimum,4480
1/1/2019,Terengganu,38,maximum,4552
1/1/2019,Terengganu,39,mean,4586
1/1/2019,Terengganu,39,median,4583
1/1/2019,Terengganu,39,minimum,4553
1/1/2019,Terengganu,39,maximum,4619
1/1/2019,Terengganu,40,mean,4666
1/1/2019,Terengganu,40,median,4661
1/1/2019,Terengganu,40,minimum,4620
1/1/2019,Terengganu,40,maximum,4719
1/1/2019,Terengganu,41,mean,4766
1/1/2019,Terengganu,41,median,4777
1/1/2019,Terengganu,41,minimum,4720
1/1/2019,Terengganu,41,maximum,4803
1/1/2019,Terengganu,42,mean,4846
1/1/2019,Terengganu,42,median,4850
1/1/2019,Terengganu,42,minimum,4804
1/1/2019,Terengganu,42,maximum,4890
1/1/2019,Terengganu,43,mean,4944
1/1/2019,Terengganu,43,median,4950
1/1/2019,Terengganu,43,minimum,4891
1/1/2019,Terengganu,43,maximum,4988
1/1/2019,Terengganu,44,mean,5024
1/1/2019,Terengganu,44,median,5022
1/1/2019,Terengganu,44,minimum,4989
1/1/2019,Terengganu,44,maximum,5071
1/1/2019,Terengganu,45,mean,5118
1/1/2019,Terengganu,45,median,5118
1/1/2019,Terengganu,45,minimum,5072
1/1/2019,Terengganu,45,maximum,5159
1/1/2019,Terengganu,46,mean,5197
1/1/2019,Terengganu,46,median,5196
1/1/2019,Terengganu,46,minimum,5160
1/1/2019,Terengganu,46,maximum,5232
1/1/2019,Terengganu,47,mean,5279
1/1/2019,Terengganu,47,median,5283
1/1/2019,Terengganu,47,minimum,5233
1/1/2019,Terengganu,47,maximum,5316
1/1/2019,Terengganu,48,mean,5358
1/1/2019,Terengganu,48,median,5353
1/1/2019,Terengganu,48,minimum,5317
1/1/2019,Terengganu,48,maximum,5402
1/1/2019,Terengganu,49,mean,5449
1/1/2019,Terengganu,49,median,5446
1/1/2019,Terengganu,49,minimum,5403
1/1/2019,Terengganu,49,maximum,5495
1/1/2019,Terengganu,50,mean,5522
1/1/2019,Terengganu,50,median,5525
1/1/2019,Terengganu,50,minimum,5496
1/1/2019,Terengganu,50,maximum,5545
1/1/2019,Terengganu,51,mean,5594
1/1/2019,Terengganu,51,median,5593
1/1/2019,Terengganu,51,minimum,5546
1/1/2019,Terengganu,51,maximum,5642
1/1/2019,Terengganu,52,mean,5687
1/1/2019,Terengganu,52,median,5692
1/1/2019,Terengganu,52,minimum,5643
1/1/2019,Terengganu,52,maximum,5733
1/1/2019,Terengganu,53,mean,5779
1/1/2019,Terengganu,53,median,5779
1/1/2019,Terengganu,53,minimum,5734
1/1/2019,Terengganu,53,maximum,5815
1/1/2019,Terengganu,54,mean,5877
1/1/2019,Terengganu,54,median,5876
1/1/2019,Terengganu,54,minimum,5816
1/1/2019,Terengganu,54,maximum,5940
1/1/2019,Terengganu,55,mean,6000
1/1/2019,Terengganu,55,median,5992
1/1/2019,Terengganu,55,minimum,5941
1/1/2019,Terengganu,55,maximum,6069
1/1/2019,Terengganu,56,mean,6106
1/1/2019,Terengganu,56,median,6108
1/1/2019,Terengganu,56,minimum,6070
1/1/2019,Terengganu,56,maximum,6138
1/1/2019,Terengganu,57,mean,6186
1/1/2019,Terengganu,57,median,6193
1/1/2019,Terengganu,57,minimum,6139
1/1/2019,Terengganu,57,maximum,6236
1/1/2019,Terengganu,58,mean,6299
1/1/2019,Terengganu,58,median,6294
1/1/2019,Terengganu,58,minimum,6237
1/1/2019,Terengganu,58,maximum,6353
1/1/2019,Terengganu,59,mean,6400
1/1/2019,Terengganu,59,median,6403
1/1/2019,Terengganu,59,minimum,6354
1/1/2019,Terengganu,59,maximum,6456
1/1/2019,Terengganu,60,mean,6504
1/1/2019,Terengganu,60,median,6505
1/1/2019,Terengganu,60,minimum,6457
1/1/2019,Terengganu,60,maximum,6543
1/1/2019,Terengganu,61,mean,6577
1/1/2019,Terengganu,61,median,6577
1/1/2019,Terengganu,61,minimum,6544
1/1/2019,Terengganu,61,maximum,6618
1/1/2019,Terengganu,62,mean,6685
1/1/2019,Terengganu,62,median,6687
1/1/2019,Terengganu,62,minimum,6619
1/1/2019,Terengganu,62,maximum,6736
1/1/2019,Terengganu,63,mean,6778
1/1/2019,Terengganu,63,median,6777
1/1/2019,Terengganu,63,minimum,6737
1/1/2019,Terengganu,63,maximum,6819
1/1/2019,Terengganu,64,mean,6882
1/1/2019,Terengganu,64,median,6880
1/1/2019,Terengganu,64,minimum,6820
1/1/2019,Terengganu,64,maximum,6956
1/1/2019,Terengganu,65,mean,6985
1/1/2019,Terengganu,65,median,6982
1/1/2019,Terengganu,65,minimum,6957
1/1/2019,Terengganu,65,maximum,7017
1/1/2019,Terengganu,66,mean,7062
1/1/2019,Terengganu,66,median,7065
1/1/2019,Terengganu,66,minimum,7018
1/1/2019,Terengganu,66,maximum,7130
1/1/2019,Terengganu,67,mean,7184
1/1/2019,Terengganu,67,median,7167
1/1/2019,Terengganu,67,minimum,7131
1/1/2019,Terengganu,67,maximum,7247
1/1/2019,Terengganu,68,mean,7299
1/1/2019,Terengganu,68,median,7301
1/1/2019,Terengganu,68,minimum,7248
1/1/2019,Terengganu,68,maximum,7348
1/1/2019,Terengganu,69,mean,7404
1/1/2019,Terengganu,69,median,7408
1/1/2019,Terengganu,69,minimum,7349
1/1/2019,Terengganu,69,maximum,7465
1/1/2019,Terengganu,70,mean,7526
1/1/2019,Terengganu,70,median,7534
1/1/2019,Terengganu,70,minimum,7466
1/1/2019,Terengganu,70,maximum,7587
1/1/2019,Terengganu,71,mean,7656
1/1/2019,Terengganu,71,median,7657
1/1/2019,Terengganu,71,minimum,7588
1/1/2019,Terengganu,71,maximum,7720
1/1/2019,Terengganu,72,mean,7775
1/1/2019,Terengganu,72,median,7776
1/1/2019,Terengganu,72,minimum,7721
1/1/2019,Terengganu,72,maximum,7838
1/1/2019,Terengganu,73,mean,7916
1/1/2019,Terengganu,73,median,7900
1/1/2019,Terengganu,73,minimum,7839
1/1/2019,Terengganu,73,maximum,8016
1/1/2019,Terengganu,74,mean,8102
1/1/2019,Terengganu,74,median,8106
1/1/2019,Terengganu,74,minimum,8017
1/1/2019,Terengganu,74,maximum,8187
1/1/2019,Terengganu,75,mean,8286
1/1/2019,Terengganu,75,median,8299
1/1/2019,Terengganu,75,minimum,8188
1/1/2019,Terengganu,75,maximum,8395
1/1/2019,Terengganu,76,mean,8481
1/1/2019,Terengganu,76,median,8482
1/1/2019,Terengganu,76,minimum,8396
1/1/2019,Terengganu,76,maximum,8567
1/1/2019,Terengganu,77,mean,8653
1/1/2019,Terengganu,77,median,8645
1/1/2019,Terengganu,77,minimum,8568
1/1/2019,Terengganu,77,maximum,8768
1/1/2019,Terengganu,78,mean,8834
1/1/2019,Terengganu,78,median,8828
1/1/2019,Terengganu,78,minimum,8769
1/1/2019,Terengganu,78,maximum,8909
1/1/2019,Terengganu,79,mean,9030
1/1/2019,Terengganu,79,median,9038
1/1/2019,Terengganu,79,minimum,8910
1/1/2019,Terengganu,79,maximum,9129
1/1/2019,Terengganu,80,mean,9192
1/1/2019,Terengganu,80,median,9180
1/1/2019,Terengganu,80,minimum,9130
1/1/2019,Terengganu,80,maximum,9259
1/1/2019,Terengganu,81,mean,9338
1/1/2019,Terengganu,81,median,9335
1/1/2019,Terengganu,81,minimum,9260
1/1/2019,Terengganu,81,maximum,9434
1/1/2019,Terengganu,82,mean,9561
1/1/2019,Terengganu,82,median,9569
1/1/2019,Terengganu,82,minimum,9435
1/1/2019,Terengganu,82,maximum,9661
1/1/2019,Terengganu,83,mean,9761
1/1/2019,Terengganu,83,median,9767
1/1/2019,Terengganu,83,minimum,9662
1/1/2019,Terengganu,83,maximum,9870
1/1/2019,Terengganu,84,mean,9989
1/1/2019,Terengganu,84,median,9991
1/1/2019,Terengganu,84,minimum,9871
1/1/2019,Terengganu,84,maximum,10110
1/1/2019,Terengganu,85,mean,10220
1/1/2019,Terengganu,85,median,10238
1/1/2019,Terengganu,85,minimum,10111
1/1/2019,Terengganu,85,maximum,10338
1/1/2019,Terengganu,86,mean,10478
1/1/2019,Terengganu,86,median,10479
1/1/2019,Terengganu,86,minimum,10339
1/1/2019,Terengganu,86,maximum,10643
1/1/2019,Terengganu,87,mean,10833
1/1/2019,Terengganu,87,median,10851
1/1/2019,Terengganu,87,minimum,10644
1/1/2019,Terengganu,87,maximum,11040
1/1/2019,Terengganu,88,mean,11205
1/1/2019,Terengganu,88,median,11178
1/1/2019,Terengganu,88,minimum,11041
1/1/2019,Terengganu,88,maximum,11408
1/1/2019,Terengganu,89,mean,11628
1/1/2019,Terengganu,89,median,11645
1/1/2019,Terengganu,89,minimum,11409
1/1/2019,Terengganu,89,maximum,11830
1/1/2019,Terengganu,90,mean,11974
1/1/2019,Terengganu,90,median,11946
1/1/2019,Terengganu,90,minimum,11831
1/1/2019,Terengganu,90,maximum,12136
1/1/2019,Terengganu,91,mean,12382
1/1/2019,Terengganu,91,median,12375
1/1/2019,Terengganu,91,minimum,12137
1/1/2019,Terengganu,91,maximum,12663
1/1/2019,Terengganu,92,mean,12846
1/1/2019,Terengganu,92,median,12865
1/1/2019,Terengganu,92,minimum,12664
1/1/2019,Terengganu,92,maximum,13049
1/1/2019,Terengganu,93,mean,13358
1/1/2019,Terengganu,93,median,13364
1/1/2019,Terengganu,93,minimum,13050
1/1/2019,Terengganu,93,maximum,13718
1/1/2019,Terengganu,94,mean,14034
1/1/2019,Terengganu,94,median,14040
1/1/2019,Terengganu,94,minimum,13719
1/1/2019,Terengganu,94,maximum,14346
1/1/2019,Terengganu,95,mean,14869
1/1/2019,Terengganu,95,median,14913
1/1/2019,Terengganu,95,minimum,14347
1/1/2019,Terengganu,95,maximum,15447
1/1/2019,Terengganu,96,mean,15880
1/1/2019,Terengganu,96,median,15893
1/1/2019,Terengganu,96,minimum,15448
1/1/2019,Terengganu,96,maximum,16388
1/1/2019,Terengganu,97,mean,16860
1/1/2019,Terengganu,97,median,16836
1/1/2019,Terengganu,97,minimum,16389
1/1/2019,Terengganu,97,maximum,17553
1/1/2019,Terengganu,98,mean,18359
1/1/2019,Terengganu,98,median,18317
1/1/2019,Terengganu,98,minimum,17554
1/1/2019,Terengganu,98,maximum,19539
1/1/2019,Terengganu,99,mean,21867
1/1/2019,Terengganu,99,median,21504
1/1/2019,Terengganu,99,minimum,19540
1/1/2019,Terengganu,99,maximum,24514
1/1/2019,Terengganu,100,mean,36465
1/1/2019,Terengganu,100,median,31991
1/1/2019,Terengganu,100,minimum,24514
1/1/2019,Terengganu,100,maximum,
1/1/2019,Kuala Lumpur,1,mean,2462
2019,Kuala Lumpur,1,median,2605
1/1/2019,Kuala Lumpur,1,minimum,
1/1/2019,Kuala Lumpur,1,maximum,3068
1/1/2019,Kuala Lumpur,2,mean,3389
1/1/2019,Kuala Lumpur,2,median,3419
1/1/2019,Kuala Lumpur,2,minimum,3068
1/1/2019,Kuala Lumpur,2,maximum,3572
1/1/2019,Kuala Lumpur,3,mean,3701
1/1/2019,Kuala Lumpur,3,median,3688
1/1/2019,Kuala Lumpur,3,minimum,3573
1/1/2019,Kuala Lumpur,3,maximum,3826
1/1/2019,Kuala Lumpur,4,mean,3954
1/1/2019,Kuala Lumpur,4,median,3941
1/1/2019,Kuala Lumpur,4,minimum,3827
1/1/2019,Kuala Lumpur,4,maximum,4107
1/1/2019,Kuala Lumpur,5,mean,4223
1/1/2019,Kuala Lumpur,5,median,4222
1/1/2019,Kuala Lumpur,5,minimum,4108
1/1/2019,Kuala Lumpur,5,maximum,4337
1/1/2019,Kuala Lumpur,6,mean,4423
1/1/2019,Kuala Lumpur,6,median,4430
1/1/2019,Kuala Lumpur,6,minimum,4338
1/1/2019,Kuala Lumpur,6,maximum,4493
1/1/2019,Kuala Lumpur,7,mean,4576
1/1/2019,Kuala Lumpur,7,median,4578
1/1/2019,Kuala Lumpur,7,minimum,4494
1/1/2019,Kuala Lumpur,7,maximum,4671
1/1/2019,Kuala Lumpur,8,mean,4736
1/1/2019,Kuala Lumpur,8,median,4736
1/1/2019,Kuala Lumpur,8,minimum,4672
1/1/2019,Kuala Lumpur,8,maximum,4817
1/1/2019,Kuala Lumpur,9,mean,4920
1/1/2019,Kuala Lumpur,9,median,4934
1/1/2019,Kuala Lumpur,9,minimum,4818
1/1/2019,Kuala Lumpur,9,maximum,4993
1/1/2019,Kuala Lumpur,10,mean,5076
1/1/2019,Kuala Lumpur,10,median,5081
1/1/2019,Kuala Lumpur,10,minimum,4994
1/1/2019,Kuala Lumpur,10,maximum,5147
1/1/2019,Kuala Lumpur,11,mean,5256
1/1/2019,Kuala Lumpur,11,median,5263
1/1/2019,Kuala Lumpur,11,minimum,5148
1/1/2019,Kuala Lumpur,11,maximum,5346
1/1/2019,Kuala Lumpur,12,mean,5424
1/1/2019,Kuala Lumpur,12,median,5422
1/1/2019,Kuala Lumpur,12,minimum,5347
1/1/2019,Kuala Lumpur,12,maximum,5506
1/1/2019,Kuala Lumpur,13,mean,5563
1/1/2019,Kuala Lumpur,13,median,5563
1/1/2019,Kuala Lumpur,13,minimum,5507
1/1/2019,Kuala Lumpur,13,maximum,5639
1/1/2019,Kuala Lumpur,14,mean,5703
1/1/2019,Kuala Lumpur,14,median,5698
1/1/2019,Kuala Lumpur,14,minimum,5640
1/1/2019,Kuala Lumpur,14,maximum,5769
1/1/2019,Kuala Lumpur,15,mean,5838
1/1/2019,Kuala Lumpur,15,median,5832
1/1/2019,Kuala Lumpur,15,minimum,5770
1/1/2019,Kuala Lumpur,15,maximum,5914
1/1/2019,Kuala Lumpur,16,mean,5977
1/1/2019,Kuala Lumpur,16,median,5975
1/1/2019,Kuala Lumpur,16,minimum,5915
1/1/2019,Kuala Lumpur,16,maximum,6069
1/1/2019,Kuala Lumpur,17,mean,6129
1/1/2019,Kuala Lumpur,17,median,6117
1/1/2019,Kuala Lumpur,17,minimum,6070
1/1/2019,Kuala Lumpur,17,maximum,6202
1/1/2019,Kuala Lumpur,18,mean,6267
1/1/2019,Kuala Lumpur,18,median,6261
1/1/2019,Kuala Lumpur,18,minimum,6203
1/1/2019,Kuala Lumpur,18,maximum,6337
1/1/2019,Kuala Lumpur,19,mean,6429
1/1/2019,Kuala Lumpur,19,median,6436
1/1/2019,Kuala Lumpur,19,minimum,6338
1/1/2019,Kuala Lumpur,19,maximum,6479
1/1/2019,Kuala Lumpur,20,mean,6550
1/1/2019,Kuala Lumpur,20,median,6556
1/1/2019,Kuala Lumpur,20,minimum,6480
1/1/2019,Kuala Lumpur,20,maximum,6625
1/1/2019,Kuala Lumpur,21,mean,6705
1/1/2019,Kuala Lumpur,21,median,6712
1/1/2019,Kuala Lumpur,21,minimum,6626
1/1/2019,Kuala Lumpur,21,maximum,6765
1/1/2019,Kuala Lumpur,22,mean,6837
1/1/2019,Kuala Lumpur,22,median,6842
1/1/2019,Kuala Lumpur,22,minimum,6766
1/1/2019,Kuala Lumpur,22,maximum,6901
1/1/2019,Kuala Lumpur,23,mean,6984
1/1/2019,Kuala Lumpur,23,median,6994
1/1/2019,Kuala Lumpur,23,minimum,6902
1/1/2019,Kuala Lumpur,23,maximum,7049
1/1/2019,Kuala Lumpur,24,mean,7110
1/1/2019,Kuala Lumpur,24,median,7112
1/1/2019,Kuala Lumpur,24,minimum,7050
1/1/2019,Kuala Lumpur,24,maximum,7169
1/1/2019,Kuala Lumpur,25,mean,7232
1/1/2019,Kuala Lumpur,25,median,7232
